,0,1,2,3
"(5, 6)","[-3, 5, 6, 3, [1, 2], [2, 2], [2, 2]]","[-4, 5, 6, 2, [2, 2], [3, 4]]",,
"(5, 8)","[-1, 5, 8, 3, [1, 2], [2, 3], [2, 3]]","[-1, 5, 8, 3, [1, 3], [2, 2], [2, 3]]","[-2, 5, 8, 2, [2, 3], [3, 5]]","[-2, 5, 8, 3, [1, 2], [2, 2], [2, 4]]"
"(5, 9)","[0, 5, 9, 3, [1, 3], [2, 3], [2, 3]]","[-1, 5, 9, 3, [1, 2], [2, 3], [2, 4]]","[-1, 5, 9, 3, [1, 4], [2, 2], [2, 3]]","[-1, 5, 9, 3, [1, 3], [2, 2], [2, 4]]"
"(5, 10)","[0, 5, 10, 3, [1, 4], [2, 3], [2, 3]]","[0, 5, 10, 3, [1, 3], [2, 3], [2, 4]]","[-1, 5, 10, 3, [1, 2], [2, 4], [2, 4]]","[-1, 5, 10, 3, [1, 4], [2, 2], [2, 4]]"
"(5, 11)","[0, 5, 11, 3, [1, 3], [2, 4], [2, 4]]","[0, 5, 11, 3, [1, 4], [2, 3], [2, 4]]","[-1, 5, 11, 3, [1, 3], [2, 3], [2, 5]]","[-1, 5, 11, 4, [1, 3], [1, 3], [1, 3], [2, 2]]"
"(5, 7)","[-2, 5, 7, 3, [1, 3], [2, 2], [2, 2]]","[-2, 5, 7, 3, [1, 2], [2, 2], [2, 3]]","[-3, 5, 7, 2, [2, 3], [3, 4]]","[-3, 5, 7, 2, [2, 2], [3, 5]]"
"(5, 14)","[0, 5, 14, 4, [1, 3], [1, 4], [1, 4], [2, 3]]","[0, 5, 14, 4, [1, 3], [1, 3], [1, 4], [2, 4]]","[-1, 5, 14, 4, [1, 4], [1, 4], [1, 4], [2, 2]]","[-1, 5, 14, 4, [1, 3], [1, 3], [1, 3], [2, 5]]"
"(5, 15)","[0, 5, 15, 4, [1, 4], [1, 4], [1, 4], [2, 3]]","[0, 5, 15, 4, [1, 3], [1, 4], [1, 4], [2, 4]]","[0, 5, 15, 5, [1, 3], [1, 3], [1, 3], [1, 3], [1, 3]]","[-1, 5, 15, 4, [1, 3], [1, 3], [1, 4], [2, 5]]"
"(5, 12)","[0, 5, 12, 3, [1, 4], [2, 4], [2, 4]]","[0, 5, 12, 4, [1, 3], [1, 3], [1, 3], [2, 3]]","[-1, 5, 12, 3, [1, 4], [2, 3], [2, 5]]","[-1, 5, 12, 3, [1, 3], [2, 4], [2, 5]]"
"(5, 13)","[0, 5, 13, 4, [1, 3], [1, 3], [1, 4], [2, 3]]","[0, 5, 13, 4, [1, 3], [1, 3], [1, 3], [2, 4]]","[-1, 5, 13, 3, [1, 4], [2, 4], [2, 5]]","[-1, 5, 13, 4, [1, 2], [1, 4], [1, 4], [2, 3]]"
"(5, 16)","[0, 5, 16, 4, [1, 4], [1, 4], [1, 4], [2, 4]]","[0, 5, 16, 5, [1, 3], [1, 3], [1, 3], [1, 3], [1, 4]]","[-1, 5, 16, 4, [1, 3], [1, 4], [1, 4], [2, 5]]","[-1, 5, 16, 5, [1, 2], [1, 3], [1, 3], [1, 4], [1, 4]]"
"(5, 17)","[0, 5, 17, 5, [1, 3], [1, 3], [1, 3], [1, 4], [1, 4]]","[-1, 5, 17, 4, [1, 4], [1, 4], [1, 4], [2, 5]]","[-1, 5, 17, 5, [1, 2], [1, 3], [1, 4], [1, 4], [1, 4]]","[-2, 5, 17, 4, [1, 3], [1, 4], [1, 4], [2, 6]]"
"(5, 18)","[0, 5, 18, 5, [1, 3], [1, 3], [1, 4], [1, 4], [1, 4]]","[-1, 5, 18, 5, [1, 2], [1, 4], [1, 4], [1, 4], [1, 4]]","[-2, 5, 18, 4, [1, 4], [1, 4], [1, 4], [2, 6]]",
"(5, 19)","[0, 5, 19, 5, [1, 3], [1, 4], [1, 4], [1, 4], [1, 4]]",,,
"(5, 20)","[0, 5, 20, 5, [1, 4], [1, 4], [1, 4], [1, 4], [1, 4]]",,,
"(4, 8)","[0, 4, 8, 2, [2, 4], [2, 4]]","[-1, 4, 8, 2, [2, 3], [2, 5]]","[-1, 4, 8, 3, [1, 2], [1, 3], [2, 3]]","[-1, 4, 8, 3, [1, 3], [1, 3], [2, 2]]"
"(4, 5)","[-1, 4, 5, 2, [2, 2], [2, 3]]",,,
"(4, 7)","[0, 4, 7, 2, [2, 3], [2, 4]]","[-2, 4, 7, 2, [2, 2], [2, 5]]","[-2, 4, 7, 3, [1, 2], [1, 3], [2, 2]]","[-2, 4, 7, 3, [1, 2], [1, 2], [2, 3]]"
"(4, 11)","[0, 4, 11, 3, [1, 3], [1, 4], [2, 4]]","[0, 4, 11, 3, [1, 4], [1, 4], [2, 3]]","[-1, 4, 11, 3, [1, 3], [1, 3], [2, 5]]","[-1, 4, 11, 4, [1, 2], [1, 3], [1, 3], [1, 3]]"
"(4, 9)","[0, 4, 9, 3, [1, 3], [1, 3], [2, 3]]","[-1, 4, 9, 2, [2, 4], [2, 5]]","[-1, 4, 9, 3, [1, 3], [1, 4], [2, 2]]","[-1, 4, 9, 3, [1, 2], [1, 3], [2, 4]]"
"(4, 6)","[0, 4, 6, 2, [2, 3], [2, 3]]","[-1, 4, 6, 2, [2, 2], [2, 4]]","[-3, 4, 6, 3, [1, 2], [1, 2], [2, 2]]","[-4, 4, 6, 2, [1, 2], [3, 4]]"
"(4, 10)","[0, 4, 10, 3, [1, 3], [1, 3], [2, 4]]","[0, 4, 10, 3, [1, 3], [1, 4], [2, 3]]","[-1, 4, 10, 3, [1, 2], [1, 4], [2, 4]]","[-1, 4, 10, 3, [1, 4], [1, 4], [2, 2]]"
"(4, 12)","[0, 4, 12, 3, [1, 4], [1, 4], [2, 4]]","[0, 4, 12, 4, [1, 3], [1, 3], [1, 3], [1, 3]]","[-1, 4, 12, 3, [1, 3], [1, 4], [2, 5]]","[-1, 4, 12, 4, [1, 2], [1, 3], [1, 3], [1, 4]]"
"(4, 4)","[-2, 4, 4, 2, [2, 2], [2, 2]]",,,
"(4, 13)","[0, 4, 13, 4, [1, 3], [1, 3], [1, 3], [1, 4]]","[-1, 4, 13, 3, [1, 4], [1, 4], [2, 5]]","[-1, 4, 13, 4, [1, 2], [1, 3], [1, 4], [1, 4]]","[-2, 4, 13, 3, [1, 3], [1, 4], [2, 6]]"
"(4, 14)","[0, 4, 14, 4, [1, 3], [1, 3], [1, 4], [1, 4]]","[-1, 4, 14, 4, [1, 2], [1, 4], [1, 4], [1, 4]]","[-2, 4, 14, 3, [1, 4], [1, 4], [2, 6]]",
"(4, 15)","[0, 4, 15, 4, [1, 3], [1, 4], [1, 4], [1, 4]]",,,
"(4, 16)","[0, 4, 16, 4, [1, 4], [1, 4], [1, 4], [1, 4]]",,,
"(3, 7)","[0, 3, 7, 2, [1, 3], [2, 4]]","[0, 3, 7, 2, [1, 4], [2, 3]]","[-2, 3, 7, 2, [1, 2], [2, 5]]","[-2, 3, 7, 3, [1, 2], [1, 2], [1, 3]]"
"(3, 6)","[0, 3, 6, 2, [1, 3], [2, 3]]","[-1, 3, 6, 2, [1, 2], [2, 4]]","[-1, 3, 6, 2, [1, 4], [2, 2]]","[-3, 3, 6, 3, [1, 2], [1, 2], [1, 2]]"
"(3, 10)","[0, 3, 10, 3, [1, 3], [1, 3], [1, 4]]","[-1, 3, 10, 3, [1, 2], [1, 4], [1, 4]]","[-2, 3, 10, 2, [1, 4], [2, 6]]",
